📺央视频道,#genre#
凤凰中文,http://115.203.157.51:58888/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://171.223.215.229:4000/udp/239.93.1.9:2192$1920x1080
凤凰中文,http://www.tk1986.top:8888/udp/239.76.253.135:9000$1920x1080
凤凰中文,http://sss918.synology.me:8000/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://60.189.61.82:9999/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://125.109.62.72:9999/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://eastscreen.tv/ooooo.php?id=fhws$1920x1080
凤凰中文,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.162:2192$1920x1080
凤凰中文,http://8.137.59.151:3009/TV2/gat.php?id=1$1000x480
凤凰中文,https://k44991.kylintv.tv/live/pxna_iphone.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,http://171.213.204.254:8000/rtp/239.93.1.9:2192$1920x1080
凤凰中文,http://182.138.185.96:6666/rtp/239.93.1.9:2192$1920x1080
凤凰中文,http://ayolee.com:5253/rtp/239.93.1.9:2192$1920x1080
凤凰中文,http://125.119.42.147:8000/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://115.216.123.87:8888/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://115.204.168.99:8500/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://183.134.132.54:82/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://115.216.2.43:4022/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://115.220.22.61:8088/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://122.238.2.91:4022/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://122.234.131.89:4022/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://183.141.108.191:8888/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://115.230.188.146:9999/rtp/233.50.200.191:5140$1920x1080
凤凰中文,http://118.248.162.117:8888/rtp/239.76.253.135:9000$1920x1080
凤凰资讯,http://175.9.194.24:4502/rtp/239.76.253.134:9000$1920x1080
凤凰资讯,http://e3.woc.iiiya.cn:8888/udp/239.61.5.47:1025$1920x1080
凤凰资讯,http://175.9.193.128:4502/rtp/239.76.253.134:9000$1920x1080
凤凰资讯,http://183.134.132.54:82/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://115.230.188.146:9999/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://www.372583307.top:4022/udp/233.50.200.192:5140$1920x1080
凤凰资讯,http://183.156.155.239:5555/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8
凤凰资讯,http://58.215.231.60/live2.rxip.sc96655.com/live/test2_4000.m3u8
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://171.213.204.254:8000/rtp/239.93.1.4:2191$1920x1080
凤凰资讯,http://182.138.185.96:6666/rtp/239.93.1.4:2191$1920x1080
凤凰资讯,http://ayolee.com:5253/rtp/239.93.1.4:2191$1920x1080
凤凰资讯,http://61.188.254.218:9527/rtp/239.93.1.4:2191$1920x1080
凤凰资讯,http://125.119.42.147:8000/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://115.216.123.87:8888/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://115.204.168.99:8500/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://115.216.2.43:4022/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://115.220.22.61:8088/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://125.109.62.72:9999/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://122.238.2.91:4022/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://122.234.131.89:4022/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://183.141.108.191:8888/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://60.189.61.82:9999/rtp/233.50.200.192:5140$1920x1080
凤凰资讯,http://118.248.162.117:8888/rtp/239.76.253.134:9000$1920x1080
凤凰资讯,http://118.251.63.148:8888/rtp/239.76.253.134:9000$1920x1080
凤凰资讯,http://60.164.128.167:8029/rtp/239.255.30.70:8231$1920x1080
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
凤凰香港,http://60.164.128.167:8029/rtp/239.255.30.123:8231$1920x1080
凤凰香港,https://stream1.freetv.fun/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.ctv$1920x1080
凤凰香港,http://58.144.154.93:80/qctv.fengshows.cn/0701phk72.m3u8
凤凰香港,http://58.144.154.93/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰卫视,http://122.224.232.218:8888/rtp/233.50.200.191:5140$1920x1080
凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8$1920x1080
凤凰卫视,http://58.215.231.60/live2.rxip.sc96655.com/live/test1_4000.m3u8
凤凰卫视,http://58.144.154.93:80/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰卫视,http://58.144.154.93/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
凤凰卫视,http://171.223.215.229:4000/udp/239.93.0.162:2192$1920x1080
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv#http://stream.qhbtv.com/adws/sd/live.m3u8
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
香港卫视,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv$1920x1080
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv$1920x1080
纬来体育,rtmp://f13h.mine.nu/sat/tv771$1280x720
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
纬来体育,rtmp://f13h.mine.nu/sat/tv721$1280x720
纬来体育,https://cloud.yumixiu768.com:443/tmp/123.m3u8
三立新闻,http://8.137.59.151:3009/TV2/gat.php?id=49$1000x480
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森超视,rtmp://f13h.mine.nu/sat/tv331$1280x720
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8$1920x1080
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
🎬电影频道,#genre#
CHC家庭影院,http://118.81.201.116:8085/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://60.220.163.20:8000/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://118.79.119.204:8000/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://60.223.72.93:8001/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://171.116.97.185:8085/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://171.116.181.101:8085/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://218.76.32.193:9901/tsfile/live/1018_1.m3u8
CHC家庭影院,http://cg11.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316833&srchost=172.16.22.158:8060&gid=c%2BNqgq8pR1ZQ7ZzcmkS8%2BQ%3D%3D
CHC家庭影院,http://cg14.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?t=D360byGt%2BpZL3Wo1xiFxAw%3D%3D&u=HNTV01YU00021202&p=8&cid=100000190&pid=&l=1&d=48555E45F7FC&ip=192.168.197.125&n=CHCJTYY_8000&errorcode=0&sid=dc0dvd1mPBtLnOcG8ia8jA%3D%3D&r=20231212111401&e=20231212151401&nc=XOLY5A6gm03W&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422697120&srchost=172.16.22.158:8060&gid=DHldhfgdMMpjpVp6NSOZqw%3D%3D
CHC家庭影院,http://[2001:250:5800:1005::155]:80/liverespath/449d51febadb152094085d373b9af94a6ac5f1dd/index.m3u8$IPv6
CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://119.166.31.243:1026/rtp/239.253.254.152:8000$1920x1080
CHC家庭影院,http://124.129.78.38:3333/rtp/239.253.254.152:8000$1920x1080
CHC家庭影院,http://60.26.2.199:7000/rtp/225.1.1.213:5002$1920x1080
CHC家庭影院,http://125.37.162.223:4022/rtp/225.1.1.213:5002$1920x1080
CHC家庭影院,http://218.67.185.232:8888/rtp/225.1.1.213:5002$1920x1080
CHC家庭影院,http://111.167.49.238:5002/rtp/225.1.1.213:5002$1920x1080
CHC家庭影院,http://60.26.62.168:8000/rtp/225.1.1.213:5002$1920x1080
CHC家庭影院,http://183.188.28.31:6001/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://183.190.51.133:8000/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://60.220.167.141:8082/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://118.81.202.8:8085/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://183.191.34.87:8002/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://171.125.90.130:6000/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://171.117.70.185:8083/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://183.191.141.100:8002/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://118.81.35.18:8005/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://171.127.71.107:8084/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://183.188.195.104:6001/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://183.191.33.208:8002/rtp/226.0.2.240:9820$1920x1080
CHC动作电影,http://111.172.5.4:8888/rtp/239.69.1.242:11094$1920x1080
CHC动作电影,http://cg1.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?t=GybtsMb6rF4QAbWTetat6g%3D%3D&u=HNTV01YU00021202&p=8&cid=100000189&pid=&l=1&d=48555E45F7FC&ip=192.168.197.8&n=CHCDZDY_8000&errorcode=0&sid=Cr7LfDpXE67QA0Nus2tGvg%3D%3D&r=20231212111337&e=20231212151337&nc=RcaFZlcDLlzv&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422696805&srchost=172.16.22.158:8060&gid=f1hKFIYFjbQUf%2BTk5FhuTg%3D%3D
CHC动作电影,http://[2409:8087:1a01:df::4021]/TVOD/88888888/224/3221225555/main.m3u8$IPv6
CHC动作电影,http://58.48.5.186:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://119.166.31.243:1026/rtp/239.253.254.153:8000$1920x1080
CHC动作电影,http://124.129.78.38:3333/rtp/239.253.254.153:8000$1920x1080
CHC动作电影,http://60.26.2.199:7000/rtp/225.1.1.215:5002$1920x1080
CHC动作电影,http://125.37.162.223:4022/rtp/225.1.1.215:5002$1920x1080
CHC动作电影,http://218.67.185.232:8888/rtp/225.1.1.215:5002$1920x1080
CHC动作电影,http://111.167.49.238:5002/rtp/225.1.1.215:5002$1920x1080
CHC动作电影,http://60.26.62.168:8000/rtp/225.1.1.215:5002$1920x1080
CHC动作电影,http://183.188.28.31:6001/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.190.51.133:8000/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://60.220.167.141:8082/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://118.81.202.8:8085/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.191.34.87:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://171.125.90.130:6000/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://171.117.70.185:8083/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.191.141.100:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://118.81.35.18:8005/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://171.127.71.107:8084/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.188.195.104:6001/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.191.33.208:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.191.39.142:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://60.223.72.93:8001/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.191.136.105:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://171.121.83.233:8083/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://60.220.163.20:8000/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://60.220.167.245:8082/rtp/226.0.2.94:8012$1920x1080
CHC高清电影,http://58.19.38.162:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://58.48.5.186:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://119.166.31.243:1026/rtp/239.253.254.154:8000$1920x1080
CHC高清电影,http://124.129.78.38:3333/rtp/239.253.254.154:8000$1920x1080
CHC高清电影,http://60.26.2.199:7000/rtp/225.1.1.214:5002$1920x1080
CHC高清电影,http://125.37.162.223:4022/rtp/225.1.1.214:5002$1920x1080
CHC高清电影,http://218.67.185.232:8888/rtp/225.1.1.214:5002$1920x1080
CHC高清电影,http://111.167.49.238:5002/rtp/225.1.1.214:5002$1920x1080
CHC高清电影,http://60.26.62.168:8000/rtp/225.1.1.214:5002$1920x1080
CHC高清电影,http://183.188.28.31:6001/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.190.51.133:8000/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://60.220.167.141:8082/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://118.81.202.8:8085/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.191.34.87:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://171.125.90.130:6000/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://171.117.70.185:8083/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.191.141.100:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://118.81.35.18:8005/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://171.127.71.107:8084/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.188.195.104:6001/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.191.33.208:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.191.39.142:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://60.223.72.93:8001/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.191.136.105:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://171.121.83.233:8083/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://60.220.163.20:8000/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://60.220.167.245:8082/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://171.120.103.101:5555/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://171.116.226.246:8085/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.185.67.245:8084/rtp/226.0.2.93:8004$1920x1080
淘剧场,http://123.118.225.236:9090/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.246.254.164:5400/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.243.109.253:8822/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://111.196.184.130:5555/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://123.113.186.207:8000/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.243.106.31:8822/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://123.113.236.69:8012/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.252.229.100:8000/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.243.96.91:8822/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.243.105.66:8822/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://222.129.138.100:4088/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://123.113.237.160:8888/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://123.122.162.7:19999/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://222.129.33.14:8888/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.254.188.49:9999/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://114.243.109.163:8822/rtp/239.3.1.95:8001$1920x1080
淘娱乐,http://123.118.225.236:9090/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.246.254.164:5400/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.243.109.253:8822/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://111.196.184.130:5555/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://123.113.186.207:8000/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.243.106.31:8822/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://123.113.236.69:8012/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.252.229.100:8000/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.243.96.91:8822/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.243.105.66:8822/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://222.129.138.100:4088/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://123.113.237.160:8888/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://123.122.162.7:19999/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://222.129.33.14:8888/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.254.188.49:9999/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://114.243.109.163:8822/rtp/239.3.1.100:8001$1920x1080
淘电影,http://123.118.225.236:9090/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.246.254.164:5400/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.243.109.253:8822/rtp/239.3.1.250:8001$1920x1080
淘电影,http://111.196.184.130:5555/rtp/239.3.1.250:8001$1920x1080
淘电影,http://123.113.186.207:8000/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.243.106.31:8822/rtp/239.3.1.250:8001$1920x1080
淘电影,http://123.113.236.69:8012/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.252.229.100:8000/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.243.96.91:8822/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.243.105.66:8822/rtp/239.3.1.250:8001$1920x1080
淘电影,http://222.129.138.100:4088/rtp/239.3.1.250:8001$1920x1080
淘电影,http://123.113.237.160:8888/rtp/239.3.1.250:8001$1920x1080
淘电影,http://123.122.162.7:19999/rtp/239.3.1.250:8001$1920x1080
淘电影,http://222.129.33.14:8888/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.254.188.49:9999/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.243.109.163:8822/rtp/239.3.1.250:8001$1920x1080
NewTV惊悚悬疑,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
NewTV惊悚悬疑,http://gslbservzqhsw.itv.cmvideo.cn/1000000004000024282/1.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=3
NewTV惊悚悬疑,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
NewTV动作电影,http://gslbservzqhsw.itv.cmvideo.cn/1000000004000018653/1.m3u8?channel-id=ystenlive&Contentid=1000000004000018653&livemode=1&stbId=3
NewTV动作电影,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
黑莓电影,http://[2409:8087:1a0b:df::4014]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPv6
黑莓电影,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000004000019624/1.m3u8
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/E54421E06165D8E8/A1I5458A9N6J0388$2560x1440
黑莓电影,http://gslbservzqhsw.itv.cmvideo.cn/1000000004000019624/1.m3u8?channel-id=ystenlive&Contentid=1000000004000019624&livemode=1&stbId=3
黑莓电影,http://[2409:8087:74d9:21::6]:80/270000001128/9900000095/index.m3u8
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/DA56NNE125I09525/N9E90D28495IN71E$2560x1440
黑莓电影,http://[2409:8087:1a01:df::4001]:80/TVOD/88888888/224/3221225681/main.m3u8
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/I3N198J790002IIJ/A1I5458A9N6J0388$2560x1440
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/8E51DI7IJ8923140/N9E90D28495IN71E$2560x1440
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/1A89NII258646NE8/N9E90D28495IN71E$2560x1440
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/73I3DJ80J90112NN/N9E90D28495IN71E$2560x1440
黑莓电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010073/1.m3u8
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/0N958J9532802279/A1I5458A9N6J0388$2560x1440
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/AD1I21J6N5180D2E/N9E90D28495IN71E$2560x1440
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/A282JEJ71EI6ED3A/A1I5458A9N6J0388$2560x1440
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/NE57A2I16AE37D95/A1I5458A9N6J0388$2560x1440
黑莓电影,http://iptv.yjxfz.com:80/tv/play/4/6NE2E2J3888J2124/A1I5458A9N6J0388$2560x1440
